3	5	4	10	6	1	3	5	2	4	6	4	5	6	2	4	8	5	3	6	5	2	4	4
22	21	24	34	33	52	41	34	26	47	30	42	33	48	23	26	28	49	18	28	27	37	31	31
147	78	139	135	157	162	165	113	104	201	154	158	165	223	171	196	135	172	153	144	193	158	114	149
4	6	13	6	8	13	7	5	6	18	9	18	16	17	10	16	10	13	8	15	15	15	11	7
17	15	25	23	11	11	24	12	7	29	15	22	18	27	14	20	18	21	16	18	25	18	9	13
18	9	11	21	14	10	14	14	11	11	12	16	16	22	15	22	16	14	13	20	14	15	10	22
29	28	41	64	20	22	29	25	19	42	32	32	40	57	39	32	37	52	24	46	33	31	44	26
11	1	14	12	4	7	11	11	9	14	10	9	11	10	6	13	17	10	9	10	11	10	11	15
21	21	25	25	27	21	33	27	19	40	27	47	32	36	44	43	36	34	24	27	37	48	23	31
15	21	20	18	14	13	13	5	6	16	9	18	24	46	19	25	21	23	21	22	24	36	18	10
15	6	14	17	26	13	23	18	12	32	29	27	16	21	16	21	15	18	12	19	23	15	8	18
114	68	98	89	97	70	107	83	71	119	106	88	136	144	116	101	78	122	97	103	104	95	80	68
114	49	70	100	80	101	128	87	88	140	118	91	116	145	115	140	58	148	143	104	108	100	83	78
67	32	69	64	76	63	90	49	44	86	83	87	71	93	57	62	55	65	45	45	75	68	41	41
4	2	10	8	13	3	9	3	10	8	6	10	7	14	3	3	12	8	8	7	11	13	5	4
89	64	131	130	114	99	100	76	59	138	131	131	92	150	86	124	130	132	80	81	147	113	89	110
13	13	15	11	10	22	29	8	14	31	22	22	26	31	17	23	27	22	15	13	16	29	13	19
2	5	4	3	5	10	7	5	2	5	2	8	2	11	7	9	6	9	6	8	4	5	4	7
6	5	2	3	9	2	6	7	3	6	2	7	3	1	5	1	7	4	5	5	5	6	6	3
18	23	22	25	25	31	32	15	19	26	22	26	25	31	30	30	21	40	29	21	26	21	21	28
4	3	6	5	8	8	7	3	8	16	12	14	12	9	8	9	5	9	4	7	15	9	9	7
32	28	26	27	33	25	31	21	19	29	28	32	46	46	30	38	27	28	20	25	34	22	21	22
65	36	54	75	57	43	66	70	47	105	85	70	70	87	67	92	57	73	55	79	78	57	47	54
7	3	3	2	5	1	5	1	4	2	6	9	3	12	4	4	10	12	4	5	11	7	3	11
11	7	12	21	8	4	5	6	7	14	6	17	5	19	9	13	10	10	3	6	7	16	11	6
23	22	29	28	32	43	33	18	21	40	37	34	39	39	24	43	33	27	21	28	35	40	18	27
30	25	57	41	30	21	31	22	24	41	45	49	36	45	33	52	66	58	30	47	63	58	28	32
5	12	9	3	9	5	7	3	5	17	3	7	18	15	14	17	4	13	11	9	15	13	8	12
9	5	12	6	12	9	15	13	7	9	17	8	16	11	7	14	9	8	4	9	11	6	9	7
572	384	484	545	277	262	321	249	201	365	368	320	732	904	634	803	687	897	616	789	893	658	515	607
1387	712	1240	1407	1017	1083	1289	953	867	1654	1345	1183	1379	1793	1290	1443	1246	1663	1322	1335	1492	1053	1069	1109
15	7	2	5	7	6	3	5	3	15	3	3	24	17	20	21	23	20	29	34	27	23	19	18
63	49	88	79	34	27	37	22	33	59	97	78	75	108	60	100	67	95	56	65	74	97	51	64
17	8	26	28	11	11	21	13	15	36	24	33	18	20	11	13	11	21	14	16	18	12	18	13
23	8	21	13	23	21	23	15	5	34	26	28	25	24	25	17	26	28	13	21	22	21	10	18
104	73	86	92	114	94	108	77	69	113	111	79	115	145	101	110	80	100	111	87	96	75	76	71
23	6	28	18	17	24	39	15	15	29	17	20	22	20	19	31	17	22	27	23	11	15	15	16
85	32	22	35	21	14	29	21	13	36	31	21	75	68	47	59	27	55	46	57	33	43	32	42
5	9	8	8	3	1	7	8	2	8	8	7	9	13	8	2	6	7	8	5	9	4	6	3
597	322	457	587	500	492	601	453	367	690	628	432	605	712	602	723	543	765	631	641	686	514	502	556
667	406	615	773	482	569	659	496	363	758	657	614	633	910	660	742	566	1009	545	631	909	556	459	445
7	4	9	4	8	3	7	1	6	4	5	8	11	6	8	9	8	10	11	10	10	10	8	10
63	27	69	82	60	49	83	55	43	105	88	75	54	41	56	68	39	59	65	50	43	35	44	47
9	4	3	6	10	2	4	1	2	13	7	6	8	10	5	7	7	8	7	8	5	7	5	7
103	72	60	79	81	94	97	73	69	119	96	71	117	110	81	109	92	83	88	93	68	126	73	88
203	135	171	202	160	110	152	109	108	221	185	160	245	188	218	257	174	235	211	193	202	164	150	174
20	19	19	20	10	11	11	14	12	24	9	19	36	41	25	30	24	32	26	20	20	24	34	16
130	73	92	138	111	129	120	90	77	156	130	138	145	154	111	145	118	156	140	147	91	97	99	108
34	26	43	49	20	30	42	26	26	53	50	25	37	66	28	56	39	60	46	54	40	23	35	36
43	23	25	45	33	28	45	28	27	41	40	43	27	37	32	54	23	37	27	39	46	36	20	44
78	22	52	86	58	71	73	58	51	80	83	34	85	97	62	89	73	72	54	52	101	49	58	50
4	3	6	3	9	3	7	8	4	8	9	6	5	8	4	9	8	9	6	4	4	6	8	2
14	4	7	14	6	10	13	7	6	12	14	13	14	14	13	12	10	7	13	8	8	8	4	12
11	17	21	15	16	20	20	10	16	27	18	24	15	22	24	15	21	26	12	20	19	20	14	17
13	2	3	6	1	13	19	11	2	13	7	8	10	14	3	15	6	7	5	5	9	5	5	8
8	2	6	3	8	5	5	1	5	3	3	3	6	6	9	14	8	4	12	6	6	5	4	10
21	14	27	27	12	16	18	15	12	22	27	24	25	23	20	12	27	35	26	18	18	16	9	20
23	21	46	41	36	17	39	27	16	39	21	36	33	41	30	28	31	36	28	36	21	24	16	22
6	2	6	6	7	5	11	8	4	8	6	7	6	11	9	8	8	17	4	6	9	9	2	9
79	47	70	102	93	55	60	42	62	117	63	79	92	106	73	68	78	100	65	67	104	73	55	67
129	84	105	135	80	79	107	88	71	115	115	101	135	183	150	179	132	141	143	115	103	143	108	107
38	15	21	24	22	32	44	42	28	50	42	23	21	16	19	17	12	22	19	15	19	12	4	15
29	18	25	40	34	14	25	21	18	28	35	18	30	28	25	31	18	26	28	23	36	24	9	14
41	23	49	53	44	51	55	41	41	71	67	53	76	69	46	62	57	62	60	42	62	57	44	56
49	35	74	87	74	80	78	78	46	72	75	69	78	92	39	83	68	89	69	85	104	83	68	96
119	68	92	94	91	95	95	73	77	129	114	117	100	108	91	147	112	151	114	104	109	87	89	83
18	9	23	23	10	4	21	14	2	19	21	24	15	33	24	25	20	27	22	20	28	17	19	14
9	6	5	11	4	7	3	5	6	14	5	8	7	16	4	8	7	11	10	11	5	12	7	8
14	4	6	8	6	7	12	6	10	13	7	2	9	10	10	14	4	7	8	6	11	4	7	8
105	56	82	90	85	73	95	84	66	132	131	112	106	137	87	108	79	106	90	116	91	93	79	85
17	8	7	13	6	8	8	12	6	11	12	5	17	20	8	13	10	12	11	9	6	10	3	8
27	19	20	22	23	17	26	22	13	35	29	25	34	39	23	27	26	24	19	32	19	32	29	17
9	6	5	13	11	8	6	3	6	10	13	8	9	8	11	14	11	17	21	14	10	13	13	8
49	18	22	26	24	30	43	23	28	64	36	26	46	53	28	42	22	37	21	44	32	32	24	34
56	39	32	41	46	26	36	40	37	53	38	52	25	25	29	27	19	24	24	25	24	19	25	17
52	36	49	43	36	56	51	44	29	55	59	62	65	72	49	41	53	87	36	40	73	50	34	45
21	17	15	28	18	20	25	13	13	22	30	24	26	24	19	24	21	21	23	24	25	17	12	19
35	19	33	29	25	23	25	30	24	37	34	36	38	49	23	37	34	34	42	37	19	31	25	26
103	74	150	130	127	131	102	80	79	170	128	145	121	191	97	136	120	133	95	112	120	141	108	101
1	1	6	8	6	1	5	3	5	5	3	9	4	5	4	2	3	7	4	4	4	2	4	3
50	42	117	140	96	79	121	69	80	161	142	141	45	70	66	63	43	69	32	66	48	46	39	53
42	25	54	81	70	53	61	39	40	60	77	68	62	54	65	90	57	72	66	67	48	52	52	66
2	7	4	4	6	6	5	1	5	7	9	5	6	5	6	6	5	6	2	5	6	5	8	5
11	3	14	6	10	16	2	2	7	9	13	14	7	13	7	9	10	14	10	3	9	6	8	9
4	2	5	10	7	2	10	3	5	11	6	12	4	7	2	10	6	4	1	1	2	8	1	7
2	3	11	3	2	1	3	1	2	2	3	3	3	7	1	5	3	1	2	5	4	4	1	4
9	6	7	14	11	12	7	8	7	19	14	16	12	7	2	11	3	5	6	1	8	6	11	6
134	89	153	134	99	75	98	83	97	173	152	105	136	117	106	176	94	123	136	123	105	77	85	92
253	170	257	315	262	194	275	207	220	384	358	285	237	325	244	313	242	330	268	240	279	243	161	231
8	3	10	5	6	3	1	1	4	5	8	9	9	6	3	7	6	6	6	4	1	3	3	2
10	5	3	12	9	5	2	4	2	17	6	2	10	7	12	8	4	9	4	9	7	9	7	9
112	81	116	103	82	89	107	77	74	116	107	117	106	126	110	121	122	121	82	103	118	96	88	86
19	14	11	13	15	19	10	6	6	21	13	23	15	17	14	16	9	13	14	8	9	16	14	16
40	15	37	44	39	43	43	16	37	62	55	34	46	59	35	49	48	62	44	52	42	38	44	27
17	6	13	19	9	12	17	12	7	16	16	14	15	18	10	15	7	22	16	16	14	12	19	7
26	22	51	33	42	46	35	24	15	47	29	52	23	32	22	30	41	37	14	21	38	38	29	23
10	13	8	9	4	6	11	9	9	10	6	14	7	7	10	17	13	12	9	6	8	8	9	7
4	2	2	5	2	8	7	3	2	4	9	5	2	3	4	4	1	7	3	5	5	4	7	1
576	406	458	501	297	286	305	286	214	482	425	515	746	908	675	807	705	810	672	699	732	704	583	574
47	27	48	65	55	56	53	48	40	55	57	57	46	62	43	46	36	59	37	39	57	35	38	41
11	7	11	10	7	9	15	9	7	17	16	5	17	18	13	17	5	14	10	11	13	10	13	11
19	5	15	20	17	10	16	11	7	10	20	20	14	17	16	16	16	22	10	12	20	11	13	9
40	17	37	45	32	30	42	21	26	46	28	22	42	46	42	48	38	51	47	47	46	41	33	50
7	3	3	9	5	2	8	5	2	6	9	5	3	3	4	6	6	5	5	8	7	7	7	4
13	10	7	15	12	5	9	5	12	9	19	5	15	17	10	10	7	8	16	9	9	9	5	4
10	8	24	17	10	10	12	3	7	16	15	27	17	18	10	11	7	16	19	7	17	10	5	10
10	4	6	13	4	12	12	4	10	14	7	7	15	13	12	16	15	13	14	10	5	11	6	17
11	3	9	13	14	16	9	10	14	12	14	9	18	23	18	21	16	21	18	10	13	10	9	16
19	23	26	28	19	14	22	18	12	45	26	30	28	36	28	38	25	35	24	19	32	29	18	19
43	23	17	46	30	32	35	28	23	35	42	34	43	43	27	27	27	29	31	24	27	17	33	31
6	6	3	7	1	4	3	5	4	7	5	1	5	7	6	8	2	5	2	8	1	5	3	5
17	9	10	21	7	6	13	11	11	14	16	13	13	24	13	20	12	23	10	19	11	13	8	13
10	11	7	5	3	6	9	3	4	15	6	4	15	29	20	26	24	35	19	23	18	19	14	13
4	2	1	2	3	2	3	2	3	12	1	4	4	4	3	3	5	10	7	4	5	2	5	3
25	11	11	18	23	8	26	17	17	19	30	30	30	30	22	28	17	15	13	17	19	24	9	19
13	19	26	35	36	33	25	9	25	49	29	29	31	27	31	16	25	26	30	20	31	22	19	25
9	8	4	15	7	12	11	10	9	15	10	9	8	11	6	7	6	5	14	6	5	13	6	15
237	118	203	274	178	203	253	194	156	278	284	201	262	289	269	239	179	252	239	218	212	195	161	176
17	13	27	18	22	19	29	14	25	45	19	20	12	21	13	15	14	18	10	16	5	11	9	18
9	4	13	11	5	10	8	3	6	8	7	14	9	11	9	7	8	13	5	2	5	12	11	10
28	22	30	29	21	43	41	29	21	51	33	27	33	40	26	43	34	51	32	29	37	33	28	32
4	1	4	4	4	3	2	4	1	4	1	2	5	2	3	2	3	3	8	1	2	2	2	1
4	11	6	3	5	3	7	3	3	5	6	4	8	5	3	5	3	4	7	4	7	6	6	4
7	7	14	13	12	8	14	12	5	15	15	10	5	9	12	9	11	13	8	11	10	6	8	7
27	30	45	34	34	27	39	34	15	44	43	40	29	49	38	32	41	40	43	33	48	28	21	35
71	37	51	44	60	57	69	46	40	87	83	46	72	81	58	93	53	74	53	64	56	58	38	46
4	5	8	16	12	5	8	7	9	11	10	19	8	7	5	13	12	12	10	8	13	12	9	10
9	7	6	18	16	9	8	22	7	16	17	16	17	14	15	23	6	10	16	10	18	8	11	18
23	13	20	21	12	7	23	15	5	20	23	16	21	39	19	19	19	22	15	17	27	21	14	13
18	14	12	10	4	6	13	9	7	19	10	8	18	15	13	13	9	10	23	17	12	14	6	7
5	5	6	10	4	3	8	3	4	8	2	10	13	14	7	4	11	6	8	13	9	5	2	4
1	7	14	7	4	6	8	2	4	9	3	5	4	8	7	3	1	6	6	5	7	12	6	2
5	2	6	6	9	3	13	1	3	6	2	6	2	3	1	5	7	9	6	2	2	1	6	6
452	301	468	542	519	541	727	522	361	717	506	634	399	536	337	350	326	351	377	329	342	386	246	304
45	17	24	41	32	34	49	23	29	43	42	39	58	44	42	33	27	34	47	37	27	28	21	21
15	7	7	11	10	5	6	6	2	14	11	9	9	25	9	27	10	13	13	18	12	32	6	11
256	151	181	264	98	124	158	122	174	272	285	231	315	353	288	284	290	296	267	247	251	247	203	225
13	11	18	11	16	11	25	6	3	22	20	25	5	17	14	13	16	25	18	10	18	19	10	16
78	61	112	100	113	68	121	84	78	126	108	107	147	151	85	108	93	99	110	100	131	87	89	95
1	2	6	3	5	7	3	2	5	4	2	2	7	12	4	5	4	5	5	6	4	4	2	3
132	83	77	107	42	44	67	36	45	78	71	78	119	155	107	134	107	156	124	159	134	113	86	119
9	9	6	11	12	5	6	13	5	8	2	9	10	14	4	14	12	9	14	8	7	3	11	6
338	214	350	376	459	396	472	315	314	538	496	288	395	459	354	434	418	446	379	431	480	396	324	331
792	489	996	1111	1001	892	1130	828	765	1457	1135	1053	1009	1187	856	1090	880	1041	914	911	1316	997	975	882
109	76	92	95	84	63	101	66	75	127	105	125	129	156	99	120	103	118	136	118	105	116	75	89
4	3	4	6	12	5	10	4	7	12	10	11	3	5	2	4	2	6	11	3	4	5	3	6
4	10	7	5	2	2	9	1	1	4	6	7	8	8	9	8	7	3	4	7	4	3	6	3
10	4	12	21	14	13	14	8	8	16	13	18	15	12	8	10	5	9	11	10	12	16	10	7
34	26	26	39	29	28	34	22	14	44	31	36	45	46	37	34	38	43	46	54	39	34	31	45
13	7	14	22	9	8	21	7	7	20	24	17	13	14	8	15	15	13	22	7	11	11	4	6
1	2	2	2	4	5	1	1	2	5	1	2	3	4	1	1	1	2	3	1	2	3	2	1
22	15	27	18	19	28	22	16	14	34	27	27	27	31	17	31	23	36	31	31	26	30	11	24
3	5	4	7	2	6	6	2	3	7	7	5	5	6	4	6	7	4	7	2	5	1	4	4
24	9	14	14	18	21	15	9	17	27	17	20	14	29	20	20	16	11	15	20	19	15	11	11
52	32	71	98	67	57	62	37	36	100	61	94	73	97	41	76	51	80	50	69	87	59	49	50
75	67	76	104	86	91	84	57	54	108	94	118	82	114	72	108	106	105	83	103	116	115	63	81
6	3	4	9	6	7	5	4	2	6	3	9	8	6	2	8	5	5	4	2	2	8	8	5
7	6	6	11	5	3	11	3	4	4	7	15	5	11	7	12	11	9	2	5	9	8	5	6
18	13	11	14	13	13	6	7	11	15	8	12	41	54	25	30	32	21	30	19	27	33	22	34
5	2	9	8	6	7	7	4	7	8	8	12	8	11	10	9	2	4	6	3	15	5	7	4
50	27	39	57	40	36	44	22	30	50	43	48	31	54	37	40	47	54	27	29	40	56	35	41
1176	944	1655	1593	1501	1382	1547	1088	991	2140	1538	2216	1346	1888	1090	1566	1521	1933	1083	1369	1871	1649	1192	1368
23	15	26	21	10	14	32	11	11	23	21	28	12	23	25	37	21	35	20	25	16	29	29	17
3	7	9	2	6	6	8	6	5	3	10	9	4	19	7	12	10	6	5	3	13	5	4	5
110	72	108	133	91	82	105	86	80	163	116	140	133	159	119	141	116	147	113	133	142	102	87	118
41	29	63	61	52	43	53	28	35	78	49	78	49	54	42	60	74	75	45	50	57	62	42	41
38	39	47	63	33	44	35	24	19	41	51	82	49	75	40	56	52	63	44	47	50	49	26	37
8	3	8	13	16	8	14	6	8	8	4	8	13	7	5	15	6	11	10	6	15	13	10	15
12	13	23	25	31	18	30	16	24	27	19	39	36	34	12	31	31	25	28	14	26	31	16	27
64	62	45	70	71	75	95	54	63	101	66	123	90	101	45	67	67	55	71	47	64	107	40	52
37	27	69	69	47	53	60	35	45	81	69	135	53	92	45	58	65	56	47	48	65	87	51	42
6	2	4	1	3	5	5	1	3	2	7	6	7	7	5	3	1	4	8	5	3	5	4	3
13	7	10	6	8	5	15	5	4	15	9	11	9	11	3	6	3	8	14	7	7	14	6	12
63	64	77	107	79	72	96	60	69	112	86	81	97	91	81	87	76	77	69	82	77	101	59	75
47	45	62	75	59	52	60	41	40	85	64	62	105	66	74	82	53	87	74	59	69	64	53	54
6	3	9	14	6	15	10	8	5	8	11	16	12	11	6	20	9	9	1	7	14	13	9	5
313	292	384	381	339	340	388	237	249	502	425	418	390	516	288	414	289	320	339	347	335	401	229	291
3	5	7	8	14	15	20	11	10	15	12	11	14	10	15	6	10	13	12	6	10	8	2	10
307	205	407	462	306	312	452	334	287	557	486	411	346	520	395	510	348	556	367	465	475	322	330	340
40	32	39	29	28	36	49	33	30	48	57	50	39	47	27	42	42	48	36	46	34	42	32	27
137	81	169	155	131	145	162	117	113	154	180	175	177	197	150	159	148	198	135	151	183	143	146	115
31	28	29	28	16	23	38	14	17	40	26	23	24	37	33	28	24	37	31	29	37	27	22	24
86	38	53	61	66	66	93	51	60	101	74	54	91	135	94	99	91	126	81	112	90	81	79	75
21	17	14	24	16	24	26	17	18	29	19	19	34	28	31	29	33	20	38	16	22	21	20	17
83	49	57	81	61	60	68	49	47	69	60	56	83	84	72	98	71	85	54	92	64	88	52	70
87	68	57	73	64	72	95	58	57	104	86	66	69	78	63	64	52	67	61	67	56	68	37	44
4	2	11	6	6	6	2	4	4	4	14	8	6	10	7	6	6	3	3	5	7	4	10	4
64	37	60	61	48	68	70	63	51	78	81	65	77	68	52	85	51	76	54	60	58	55	49	56
40	31	83	46	53	34	46	22	36	59	75	77	57	87	55	90	77	72	32	55	69	63	49	43
243	101	133	123	151	118	226	146	148	281	188	155	240	304	241	277	195	274	225	249	236	179	178	189
18	11	12	16	17	15	20	11	16	26	18	20	14	20	13	16	6	13	24	14	14	10	10	13
33	23	21	36	19	14	16	29	17	23	34	32	34	49	22	39	31	24	38	33	42	12	20	33
77	56	84	77	49	40	47	32	41	77	70	86	69	91	64	77	97	84	59	76	86	66	58	59
8	1	5	2	1	4	5	3	1	2	2	4	4	8	3	5	4	5	2	2	3	6	7	6
25	15	27	36	22	28	30	21	22	44	27	25	28	32	23	39	24	40	23	20	31	33	23	27
40	19	26	37	19	22	36	36	22	45	35	32	43	35	47	40	27	33	45	28	26	28	21	31
85	56	104	111	91	84	114	81	72	163	109	141	94	114	94	119	113	129	84	81	101	95	80	116
14	16	9	8	15	9	15	10	5	17	6	22	10	19	10	20	7	13	15	12	13	8	16	7
39	21	31	47	35	32	65	30	21	35	41	40	46	56	47	55	46	63	40	35	52	47	32	32
9	3	7	20	7	5	9	5	4	16	17	9	6	6	3	1	3	4	11	1	1	2	4	8
76	44	53	62	51	56	47	42	31	77	59	87	99	94	69	73	57	55	56	70	53	65	36	53
3	2	8	3	2	2	5	3	6	2	7	4	4	8	6	6	4	3	8	3	2	7	4	3
200	145	235	256	180	164	237	153	154	306	241	311	210	374	193	264	241	307	236	182	238	266	198	211
11	3	5	11	2	2	2	2	6	8	7	7	6	8	9	6	5	7	5	12	4	7	4	7
21	7	4	9	8	4	9	7	4	11	11	6	18	19	15	8	8	8	5	10	5	7	13	12
5	10	17	14	10	20	17	13	14	30	24	12	19	23	20	23	15	23	19	18	29	21	7	11
4	2	2	8	3	9	6	4	4	6	5	12	3	9	5	7	7	8	6	7	5	10	9	11
8	11	5	6	8	6	12	6	5	11	15	4	15	15	16	20	9	16	14	9	13	14	14	9
377	238	448	450	345	331	365	234	230	461	461	377	412	583	376	458	431	544	291	372	521	341	312	308
108	88	134	106	106	113	109	82	63	187	142	159	137	147	102	130	121	149	117	97	129	97	106	111
4	2	6	7	5	3	8	5	4	18	4	12	2	1	1	6	3	3	6	2	3	4	4	5
32	22	24	40	23	35	32	28	23	38	40	32	29	42	34	38	24	35	42	39	31	26	16	34
5	1	3	4	1	5	4	7	7	12	10	7	5	8	6	8	2	6	4	7	9	2	7	7
25	21	13	20	19	14	19	10	8	25	23	9	19	28	22	25	19	17	15	27	24	13	7	21
18	14	20	24	19	17	28	16	13	21	20	23	13	25	17	22	20	34	21	24	27	25	16	33
7	1	3	3	3	4	3	4	2	7	3	4	4	9	2	4	3	6	2	2	5	4	3	8
4	2	8	10	2	1	2	3	2	5	4	2	8	5	7	3	3	3	3	10	1	9	2	2
13	7	6	16	14	7	11	7	7	17	3	11	12	25	10	21	13	7	4	12	17	16	12	7
60	24	28	32	21	32	42	35	24	62	45	33	52	49	44	46	34	46	60	47	33	51	31	44
358	181	177	254	281	278	347	217	190	362	316	224	359	430	297	394	255	340	383	360	303	250	221	261
33	17	26	42	22	23	29	27	14	52	37	23	30	52	40	27	23	43	41	48	21	23	25	24
16	16	23	16	22	17	26	6	14	28	29	37	25	27	22	26	25	26	23	28	20	23	25	17
63	57	66	88	54	35	45	37	37	82	69	101	66	89	60	100	61	79	55	69	91	73	67	68
8	3	7	14	7	8	12	8	10	16	18	22	12	19	15	13	11	16	10	10	11	10	10	11
486	301	446	535	342	356	470	356	342	601	546	480	557	609	451	530	452	531	502	497	511	416	373	441
36	27	43	44	48	46	53	31	42	66	55	66	48	57	31	44	42	45	37	27	55	42	33	29
15	10	17	23	16	11	43	24	17	31	9	24	20	22	14	23	10	18	27	37	25	25	10	16
145	94	95	166	61	63	120	64	54	160	141	121	170	220	132	143	92	146	111	113	109	105	82	92
19	19	16	14	18	10	17	11	6	31	16	21	31	31	23	20	19	21	21	16	24	21	18	11
21	17	22	14	9	8	17	10	9	17	6	10	21	31	13	21	21	13	15	14	23	14	16	19
46	37	36	42	29	39	56	34	23	56	55	40	44	65	43	51	29	24	45	51	45	44	34	34
7	1	7	6	7	2	2	6	2	12	6	1	5	6	2	6	4	7	5	9	2	4	6	9
16	22	12	34	18	22	25	21	12	30	30	23	35	34	22	30	23	29	15	17	25	29	13	17
22	20	14	27	18	19	25	11	16	29	9	28	35	37	31	28	28	33	21	24	26	21	16	25
50	31	43	57	49	62	50	47	37	82	66	86	56	70	45	53	62	56	63	61	59	79	54	68
224	145	162	222	154	217	199	172	133	289	258	178	225	259	182	269	194	250	210	244	208	250	171	198
153	103	150	211	151	142	193	144	131	242	222	195	220	252	142	180	169	218	206	186	228	171	105	128
11	5	4	9	7	8	12	5	9	9	9	8	8	12	5	10	12	4	9	6	9	12	7	8
73	84	100	128	102	94	114	78	61	131	109	129	129	160	96	115	98	106	98	90	87	125	81	103
32	6	30	36	38	26	46	45	11	29	33	32	40	45	21	44	22	38	33	35	29	28	29	39
16	10	12	22	16	4	12	15	7	23	17	16	11	21	13	13	9	24	9	17	11	17	12	7
10	14	21	14	13	17	24	10	5	21	9	19	10	13	11	9	17	15	24	5	13	20	10	14
89	93	195	195	169	172	160	106	91	212	157	185	135	212	88	176	149	207	81	118	208	129	139	135
11	11	22	19	26	15	37	9	12	21	21	31	28	41	21	31	32	33	15	24	24	32	21	26
71	43	51	85	49	78	86	62	48	107	90	80	80	114	104	98	54	103	93	92	79	86	39	68
16	9	10	9	11	6	10	6	11	16	13	14	21	19	9	6	11	15	7	7	3	17	5	5
52	42	36	41	21	43	34	16	27	46	42	33	60	52	41	33	30	19	35	35	27	35	18	33
10	18	15	15	16	19	16	8	15	30	13	30	16	36	13	24	17	27	18	12	15	14	26	26
22	16	24	26	27	31	21	17	16	48	25	39	31	24	23	32	24	26	21	24	26	24	17	20
47	24	45	51	13	13	13	12	9	26	57	21	22	17	21	13	15	10	17	8	20	14	14	7
22	50	29	32	3	5	8	5	7	12	13	16	34	51	32	44	45	39	25	24	35	34	25	25
517	316	412	426	434	389	493	356	312	594	478	434	562	675	472	552	427	579	498	498	529	498	354	434
5	3	3	4	3	6	5	3	2	1	6	7	9	8	10	11	11	12	5	3	7	4	1	4
141	94	134	140	73	44	73	59	67	128	148	124	138	152	141	160	141	160	139	132	131	102	97	125
156	154	336	297	425	361	363	239	330	514	414	455	229	334	172	366	413	461	209	348	412	370	322	369
13	14	26	20	19	14	25	19	16	14	20	20	15	23	16	19	13	8	15	7	14	4	13	21
6	4	3	7	6	3	4	1	3	9	9	12	14	12	6	5	4	6	8	4	10	13	3	6
85	37	51	53	52	54	93	69	61	104	74	42	75	82	63	66	48	68	68	64	64	55	52	43
136	79	98	116	107	104	128	87	81	181	131	119	165	149	140	133	114	140	138	114	123	96	113	97
59	25	36	59	57	46	80	43	43	70	60	29	60	73	54	52	49	62	45	55	50	55	33	45
14	7	9	11	4	10	11	5	1	8	9	15	13	9	10	12	10	6	9	14	6	14	7	4
2670	1569	2159	2567	2011	1998	2489	1787	1609	3125	2593	2389	2935	3238	2683	2863	2417	2852	2720	2485	2549	2514	1870	2077
12	8	12	16	12	13	16	10	10	21	11	20	19	23	12	20	19	15	8	10	18	21	13	15
25	17	18	15	17	11	20	17	18	24	27	17	20	33	17	19	21	28	31	25	32	17	18	15
55	26	38	42	41	22	47	29	40	71	48	44	61	56	53	65	34	52	90	59	47	44	45	36
10	8	4	8	11	7	7	10	3	11	9	7	7	15	13	9	9	14	20	12	5	9	8	15
6	4	4	7	4	1	4	3	7	11	5	4	5	14	7	8	8	3	10	4	9	11	2	6
42	14	37	43	30	21	46	22	34	52	44	36	32	52	51	52	49	46	36	40	51	25	27	39
249	152	223	289	207	217	288	186	195	342	268	310	267	382	293	323	238	325	254	256	272	254	207	248
7	5	5	13	6	9	18	9	5	18	9	19	12	16	11	8	10	10	9	14	12	10	7	14
21	17	32	22	17	18	29	18	23	47	19	29	22	31	23	35	33	30	27	25	40	21	8	34
7	4	4	16	3	5	8	9	5	4	3	5	10	9	7	5	7	9	7	10	14	9	9	5
15	4	8	10	8	7	7	5	8	11	9	14	10	9	14	8	12	14	11	13	10	9	13	6
13	4	6	6	12	10	10	3	9	10	8	6	10	20	20	8	9	17	18	6	6	11	4	8
28	29	37	47	36	35	51	25	30	38	35	53	32	69	23	49	39	34	31	19	46	32	17	24
805	598	899	994	693	640	824	583	479	1015	911	1024	984	1296	871	1062	914	1187	835	916	981	942	761	822
4	1	3	6	3	3	3	1	2	6	2	1	5	5	3	3	2	3	2	4	1	5	1	2
76	29	41	63	37	62	62	36	33	67	61	48	47	68	47	66	58	55	54	48	54	63	30	37
23	19	16	19	22	37	35	15	17	39	33	30	25	25	15	12	12	17	16	12	15	18	13	20
6	6	9	5	6	5	6	3	1	11	5	6	3	2	3	3	8	6	1	7	9	2	5	1
54	38	61	69	40	45	48	37	28	76	38	75	70	75	54	65	59	82	57	69	61	69	45	62
1059	788	1167	1263	1009	1008	1230	866	761	1507	1236	1228	1159	1606	999	1336	1206	1352	1054	1030	1306	1230	868	1055
19	12	29	27	7	7	26	11	18	19	21	32	23	30	30	28	28	21	25	14	33	30	21	21
10	11	14	20	14	14	29	17	16	23	24	23	14	21	7	13	7	17	13	15	7	13	8	8
12	19	20	17	17	7	25	9	14	39	19	20	16	23	15	21	17	22	20	17	21	14	17	15
5	9	16	13	3	8	12	6	8	14	21	25	15	17	9	12	10	8	6	11	8	12	12	7
5	10	5	11	4	6	4	3	8	7	4	6	13	12	6	10	6	12	4	5	10	6	3	6
94	63	121	125	133	116	128	75	75	149	127	157	96	153	92	177	128	157	94	111	160	117	100	109
40	31	92	78	118	107	76	50	44	107	87	173	39	74	39	73	56	56	32	33	67	59	32	40
